id,Importer,Resource,Year,value,weight,percent,loads
519,Greenland,Soybeans,2009,2990,0,0,0
520,Grenada,Soybeans,2009,174670,0,0,0
521,Guam,Soybeans,2009,17,0,0,0
522,Guatemala,Soybeans,2009,17397076,0,0,0
523,Guinea,Soybeans,2009,25309,0,0,0
524,Guyana,Soybeans,2009,1475133,0,0,0
525,Haiti,Soybeans,2009,4726833,0,0,0
526,Honduras,Soybeans,2009,6672150,0,0,0
527,"China, Hong Kong SAR",Soybeans,2009,8130600,0,0,0
528,Hungary,Soybeans,2009,29769858,0,0,0
529,Iceland,Soybeans,2009,1029465,0,0,0
530,Indonesia,Soybeans,2009,168828986,0,0,0
531,Iran,Soybeans,2009,92865811,0,0,-4.1
532,Iraq,Soybeans,2009,1729550,0,0,0
533,Ireland,Soybeans,2009,24236089,0,0,0
534,Israel,Soybeans,2009,26582742,0,0,0
535,Italy,Soybeans,2009,164759441,0,0,0
536,Cote d'Ivoire,Soybeans,2009,766615,0,0,0
537,Jamaica,Soybeans,2009,5582594,0,0,0
538,Japan,Soybeans,2009,257343494,5370377.842,8,0
539,Kazakhstan,Soybeans,2009,497699,0,0,0
540,Jordan,Soybeans,2009,10818060,0,0,0
541,Kenya,Soybeans,2009,1991363,0,0,0
542,"Korea, Dem. Rep.",Soybeans,2009,5249936,0,0,0
543,"Korea, Rep.",Soybeans,2009,149996636,0,0,0
544,Kuwait,Soybeans,2009,2608412,0,0,0
545,Kyrgyzstan,Soybeans,2009,101941,0,0,0
546,Lao PDR,Soybeans,2009,1934,0,0,0
547,Lebanon,Soybeans,2009,7574663,0,0,0
548,Lesotho,Soybeans,2009,2775421,0,0,0
549,Latvia,Soybeans,2009,9665004,0,0,0
550,Liberia,Soybeans,2009,310647,0,0,0
551,Libya,Soybeans,2009,10354538,0,0,0
552,Lithuania,Soybeans,2009,21923133,0,0,0
553,Luxembourg,Soybeans,2009,1015943,0,0,0
554,"China, Macao SAR",Soybeans,2009,615597,0,0,0
555,Madagascar,Soybeans,2009,2593261,0,0,0
556,Malawi,Soybeans,2009,1560975,0,0,0
557,Malaysia,Soybeans,2009,75223057,0,0,0
558,Maldives,Soybeans,2009,24661,0,0,0
559,Mali,Soybeans,2009,4403,0,0,0
560,Malta,Soybeans,2009,1465663,0,0,0
561,Mauritania,Soybeans,2009,3487878,0,0,0
562,Mauritius,Soybeans,2009,3786714,0,0,0
563,Mexico,Soybeans,2009,208239741,0,0,0
564,"Other Asia, nes",Soybeans,2009,101107882,0,0,0
565,Mongolia,Soybeans,2009,60452,0,0,0
566,Moldova,Soybeans,2009,1180654,0,0,0
567,Montenegro,Soybeans,2009,165036,0,0,0
568,Montserrat,Soybeans,2009,3764,0,0,0
569,Morocco,Soybeans,2009,52811395,0,0,0
570,Mozambique,Soybeans,2009,1969707,0,0,0
571,Oman,Soybeans,2009,4410069,0,0,0
572,Namibia,Soybeans,2009,145172,0,0,0
573,Nauru,Soybeans,2009,51,0,0,0
574,Nepal,Soybeans,2009,10753284,0,0,0
575,"Oceania, nes",Soybeans,2009,90,0,0,0
576,Netherlands,Soybeans,2009,301308017,6083197.179,10,0
577,Netherlands Antilles,Soybeans,2009,119287,0,0,0
578,Aruba,Soybeans,2009,56087,0,0,0
579,New Caledonia,Soybeans,2009,136152,0,0,0
580,Vanuatu,Soybeans,2009,8876,0,0,0
581,New Zealand,Soybeans,2009,6101511,0,0,0
582,Nicaragua,Soybeans,2009,4549958,0,0,0
583,Niger,Soybeans,2009,28738,0,0,0
584,Nigeria,Soybeans,2009,693863,0,0,0
585,"Other Europe, nes",Soybeans,2009,12,0,0,0
586,Niue,Soybeans,2009,703,0,0,0
587,Norfolk Isds,Soybeans,2009,0,0,0,0
588,"Other Africa, nes",Soybeans,2009,259158,0,0,0
589,Norway,Soybeans,2009,24189295,0,0,0
590,N. Mariana Isds,Soybeans,2009,1703,0,0,0
591,Micronesia,Soybeans,2009,20836,0,0,0
592,Marshall Isds,Soybeans,2009,1056,0,0,0
593,Palau,Soybeans,2009,9460,0,0,0
594,Pakistan,Soybeans,2009,15347178,0,0,0
595,Panama,Soybeans,2009,7802594,0,0,0
596,Papua New Guinea,Soybeans,2009,659813,0,0,0
597,Paraguay,Soybeans,2009,1782728,0,0,0
598,Peru,Soybeans,2009,62743036,0,0,0
599,Philippines,Soybeans,2009,57028457,0,0,0
600,Poland,Soybeans,2009,78764383,0,0,0
601,Portugal,Soybeans,2009,49083498,0,0,0
602,Guinea-Bissau,Soybeans,2009,27827,0,0,0
603,Timor-Leste,Soybeans,2009,14714,0,0,0
604,Qatar,Soybeans,2009,79749,0,0,0
605,Romania,Soybeans,2009,21604810,0,0,0
606,Russia,Soybeans,2009,63661369,0,0,32
607,Rwanda,Soybeans,2009,297874,0,0,0
608,Saint Helena,Soybeans,2009,2636,0,0,0
609,Saint Kitts and Nevis,Soybeans,2009,36240,0,0,0
610,Anguilla,Soybeans,2009,944,0,0,0
611,Saint Lucia,Soybeans,2009,143165,0,0,0
612,Saint Pierre and Miquelon,Soybeans,2009,2,0,0,0
613,Saint Vincent and the Grenadines,Soybeans,2009,218538,0,0,0
614,San Marino,Soybeans,2009,0,0,0,0
615,Sao Tome and Principe,Soybeans,2009,311629,0,0,0
616,Saudi Arabia,Soybeans,2009,39564487,0,0,0
617,Senegal,Soybeans,2009,7372568,0,0,0
618,Serbia,Soybeans,2009,3612823,0,0,0
619,Seychelles,Soybeans,2009,35405,0,0,0
620,Sierra Leone,Soybeans,2009,1967,0,0,0
621,India,Soybeans,2009,75023148,0,0,0
622,Singapore,Soybeans,2009,6683200,0,0,0
623,Slovakia,Soybeans,2009,5171609,0,0,0
624,Vietnam,Soybeans,2009,119949694,0,0,30
625,Slovenia,Soybeans,2009,17833773,0,0,0
626,Somalia,Soybeans,2009,3004,0,0,0
627,South Africa,Soybeans,2009,40511295,0,0,0
628,Zimbabwe,Soybeans,2009,753774,0,0,0
629,Spain,Soybeans,2009,238713927,5811166.177,8,0
630,Fmr Sudan,Soybeans,2009,948761,0,0,0
631,Suriname,Soybeans,2009,1575907,0,0,0
632,Swaziland,Soybeans,2009,18202,0,0,0
633,Sweden,Soybeans,2009,16513188,0,0,0
634,Switzerland,Soybeans,2009,16527926,0,0,0
635,Syria,Soybeans,2009,52675652,0,0,22
636,Tajikistan,Soybeans,2009,427588,0,0,0
637,Thailand,Soybeans,2009,153697971,0,0,0
638,Togo,Soybeans,2009,78281,0,0,0
639,Tonga,Soybeans,2009,19008,0,0,0
640,Trinidad and Tobago,Soybeans,2009,3153619,0,0,0
641,United Arab Emirates,Soybeans,2009,21419936,0,0,0
642,Tunisia,Soybeans,2009,31543948,0,0,0
643,Turkey,Soybeans,2009,61452695,0,0,0
644,Turkmenistan,Soybeans,2009,52129,0,0,0
645,Turks and Caicos Isds,Soybeans,2009,448,0,0,0
646,Tuvalu,Soybeans,2009,177941647,0,0,0
647,Uganda,Soybeans,2009,213870,0,0,0
648,Ukraine,Soybeans,2009,4305128,0,0,0
649,"Macedonia, FYR",Soybeans,2009,1885887,0,0,0
650,Egypt,Soybeans,2009,89711884,0,0,0
651,United Kingdom,Soybeans,2009,128172148,0,0,0
652,Tanzania,Soybeans,2009,964567,0,0,0
653,Bunkers,Soybeans,2009,15579,0,0,0
654,Free Zones,Soybeans,2009,39422314,0,0,45
655,USA,Soybeans,2009,29830244,0,0,0
656,Burkina Faso,Soybeans,2009,8161,0,0,0
657,Uruguay,Soybeans,2009,6835219,0,0,-29
658,Uzbekistan,Soybeans,2009,572703,0,0,0
659,Venezuela,Soybeans,2009,74557078,0,0,0
660,Samoa,Soybeans,2009,5333,0,0,0
661,Yemen,Soybeans,2009,5272788,0,0,0
662,Zambia,Soybeans,2009,670540,0,0,0
663,All Countries,Soybeans,2009,6920423458,0,0,0
664,Afghanistan,Soybeans,2010,1831854,0,0,0
665,Albania,Soybeans,2010,920841,0,0,0
666,Algeria,Soybeans,2010,74919507,0,0,0
667,American Samoa,Soybeans,2010,367,0,0,0
668,Andorra,Soybeans,2010,400,0,0,0
669,Angola,Soybeans,2010,8987364,0,0,0
670,Antigua and Barbuda,Soybeans,2010,73930,0,0,0
671,Azerbaijan,Soybeans,2010,1855984,0,0,0
672,Argentina,Soybeans,2010,983995,0,0,0
673,Australia,Soybeans,2010,24058205,0,0,0
674,Austria,Soybeans,2010,24612360,0,0,0
675,Bahamas,Soybeans,2010,276836,0,0,0
676,Bahrain,Soybeans,2010,744415,0,0,0
677,Bangladesh,Soybeans,2010,63090054,0,0,28
678,Armenia,Soybeans,2010,1301412,0,0,0
679,Barbados,Soybeans,2010,989518,0,0,0
680,Belgium,Soybeans,2010,81488144,0,0,0
681,Bermuda,Soybeans,2010,5692,0,0,0
682,Bhutan,Soybeans,2010,788376,0,0,0
683,Bolivia,Soybeans,2010,710641,0,0,0
684,Bosnia Herzegovina,Soybeans,2010,5912478,0,0,0
685,Botswana,Soybeans,2010,271505,0,0,0
686,Brazil,Soybeans,2010,7410289,0,0,0
687,Belize,Soybeans,2010,453047,0,0,0
688,Solomon Isds,Soybeans,2010,94,0,0,0
689,British Virgin Isds,Soybeans,2010,8979,0,0,0
690,Brunei Darussalam,Soybeans,2010,117067,0,0,0
691,Bulgaria,Soybeans,2010,6445820,0,0,0
692,Myanmar,Soybeans,2010,948268,0,0,0
693,Burundi,Soybeans,2010,55331,0,0,0
694,Belarus,Soybeans,2010,15738263,0,0,0
695,Cambodia,Soybeans,2010,938876,0,0,0
696,Cameroon,Soybeans,2010,1244094,0,0,0
697,Canada,Soybeans,2010,51285243,0,0,0
698,Cabo Verde,Soybeans,2010,995636,0,0,0
699,Cayman Isds,Soybeans,2010,36877,0,0,0
700,Central African Rep.,Soybeans,2010,183771,0,0,0
701,Sri Lanka,Soybeans,2010,5356694,0,0,0
702,Chad,Soybeans,2010,33353,0,0,0
703,Chile,Soybeans,2010,18859624,0,0,-2
704,China,Soybeans,2010,2538587776,56901904.43,69,26
705,Colombia,Soybeans,2010,71441502,0,0,0
706,Comoros,Soybeans,2010,14479,0,0,0
707,Mayotte,Soybeans,2010,26203,0,0,0
708,"Congo, Rep.",Soybeans,2010,160619,0,0,0
709,"Congo, Dem. Rep.",Soybeans,2010,470125,0,0,0
710,Cook Isds,Soybeans,2010,4344,0,0,0
711,Costa Rica,Soybeans,2010,12550180,0,0,0
712,Croatia,Soybeans,2010,7497625,0,0,0
713,Cuba,Soybeans,2010,23674191,0,0,0
714,Cyprus,Soybeans,2010,7483205,0,0,0
715,Czech Rep.,Soybeans,2010,21587695,0,0,0
716,Benin,Soybeans,2010,77603,0,0,0
717,Denmark,Soybeans,2010,73821704,0,0,0
718,Dominica,Soybeans,2010,17362,0,0,0
719,Dominican Rep.,Soybeans,2010,28167007,0,0,0
720,Ecuador,Soybeans,2010,36676137,0,0,0
721,El Salvador,Soybeans,2010,8484653,0,0,0
722,Equatorial Guinea,Soybeans,2010,324911,0,0,0
723,Ethiopia,Soybeans,2010,372170,0,0,0
724,Eritrea,Soybeans,2010,100837,0,0,0
725,Estonia,Soybeans,2010,2144427,0,0,0
726,Faeroe Isds,Soybeans,2010,3632,0,0,0
727,Fiji,Soybeans,2010,1079489,0,0,0
728,Finland,Soybeans,2010,8288708,0,0,0
729,France,Soybeans,2010,198785781,0,0,0
730,French Polynesia,Soybeans,2010,213283,0,0,0
731,Djibouti,Soybeans,2010,112717,0,0,0
732,Gabon,Soybeans,2010,225515,0,0,0
733,Georgia,Soybeans,2010,1436961,0,0,0
734,Gambia,Soybeans,2010,96815,0,0,0
735,State of Palestine,Soybeans,2010,1184402,0,0,0
736,Germany,Soybeans,2010,283173922,6859004.743,8,0
737,Ghana,Soybeans,2010,575362,0,0,0
738,Gibraltar,Soybeans,2010,41589,0,0,0
739,Kiribati,Soybeans,2010,16693,0,0,0
740,Greece,Soybeans,2010,29049258,0,0,0
741,Greenland,Soybeans,2010,4422,0,0,0
742,Grenada,Soybeans,2010,318776,0,0,0
743,Guam,Soybeans,2010,21,0,0,0
744,Guatemala,Soybeans,2010,20114929,0,0,0
745,Guinea,Soybeans,2010,73969,0,0,0
746,Guyana,Soybeans,2010,1113491,0,0,0
747,Haiti,Soybeans,2010,5847373,0,0,0
748,Honduras,Soybeans,2010,6947135,0,0,0
749,"China, Hong Kong SAR",Soybeans,2010,8670622,0,0,0
750,Hungary,Soybeans,2010,31674225,0,0,0
751,Iceland,Soybeans,2010,996592,0,0,0
752,Indonesia,Soybeans,2010,205093690,0,0,0
753,Iran,Soybeans,2010,187757107,0,0,0
754,Iraq,Soybeans,2010,948037,0,0,0
755,Ireland,Soybeans,2010,24596695,0,0,0
756,Israel,Soybeans,2010,29910207,0,0,0
757,Italy,Soybeans,2010,161711397,0,0,0
758,Cote d'Ivoire,Soybeans,2010,895288,0,0,0
759,Jamaica,Soybeans,2010,5375537,0,0,0
760,Japan,Soybeans,2010,271305505,5647553.661,7,0
761,Kazakhstan,Soybeans,2010,595507,0,0,0
762,Jordan,Soybeans,2010,13140044,0,0,0
763,Kenya,Soybeans,2010,1519023,0,0,0
764,"Korea, Dem. Rep.",Soybeans,2010,6710827,0,0,0
765,"Korea, Rep.",Soybeans,2010,150004006,0,0,0
766,Kuwait,Soybeans,2010,4784498,0,0,0
767,Kyrgyzstan,Soybeans,2010,414292,0,0,0
768,Lao PDR,Soybeans,2010,33920,0,0,0
769,Lebanon,Soybeans,2010,7407308,0,0,0
770,Lesotho,Soybeans,2010,70071,0,0,0
771,Latvia,Soybeans,2010,8441446,0,0,0
772,Liberia,Soybeans,2010,154778,0,0,0
773,Libya,Soybeans,2010,24140969,0,0,0
774,Lithuania,Soybeans,2010,10232995,0,0,0
775,Luxembourg,Soybeans,2010,981876,0,0,0
776,"China, Macao SAR",Soybeans,2010,397574,0,0,0
777,Madagascar,Soybeans,2010,2624291,0,0,0
778,Malawi,Soybeans,2010,2402919,0,0,0
779,Malaysia,Soybeans,2010,82347426,0,0,0
780,Maldives,Soybeans,2010,47420,0,0,0
781,Mali,Soybeans,2010,90058,0,0,0
782,Malta,Soybeans,2010,1089588,0,0,0
783,Mauritania,Soybeans,2010,2867837,0,0,0
784,Mauritius,Soybeans,2010,3210726,0,0,0
785,Mexico,Soybeans,2010,227431905,0,0,0
786,"Other Asia, nes",Soybeans,2010,110586421,0,0,0
787,Mongolia,Soybeans,2010,78494,0,0,0
788,Moldova,Soybeans,2010,1366937,0,0,0
789,Montenegro,Soybeans,2010,111600,0,0,0
790,Morocco,Soybeans,2010,60533706,0,0,0
791,Mozambique,Soybeans,2010,3567680,0,0,0
792,Oman,Soybeans,2010,2858972,0,0,0
793,Namibia,Soybeans,2010,253020,0,0,0
794,Nauru,Soybeans,2010,593,0,0,0
795,Nepal,Soybeans,2010,12126813,0,0,0
796,Netherlands,Soybeans,2010,343878265,8726401.575,9,0
797,Netherlands Antilles,Soybeans,2010,68588,0,0,0
798,Aruba,Soybeans,2010,43946,0,0,0
799,New Caledonia,Soybeans,2010,170555,0,0,0
800,Vanuatu,Soybeans,2010,2581,0,0,0
801,New Zealand,Soybeans,2010,7377575,0,0,0
802,Nicaragua,Soybeans,2010,9227203,0,0,0
803,Niger,Soybeans,2010,259946,0,0,0
804,Nigeria,Soybeans,2010,5303571,0,0,0
805,Niue,Soybeans,2010,1391,0,0,0
806,Norfolk Isds,Soybeans,2010,23,0,0,0
807,"Other Africa, nes",Soybeans,2010,17107,0,0,0
808,Norway,Soybeans,2010,24852244,0,0,0
809,N. Mariana Isds,Soybeans,2010,2897,0,0,0
810,Micronesia,Soybeans,2010,19698,0,0,0
811,Marshall Isds,Soybeans,2010,1477,0,0,0
812,Palau,Soybeans,2010,7802,0,0,0
813,Pakistan,Soybeans,2010,17095933,0,0,0
814,Panama,Soybeans,2010,9153640,0,0,0
815,Papua New Guinea,Soybeans,2010,550880,0,0,0
816,Paraguay,Soybeans,2010,1224830,0,0,0
817,Peru,Soybeans,2010,75325584,0,0,0
818,Philippines,Soybeans,2010,56192312,0,0,0
819,Poland,Soybeans,2010,83944424,0,0,0
820,Portugal,Soybeans,2010,60080750,0,0,0
821,Guinea-Bissau,Soybeans,2010,298899,0,0,0
822,Timor-Leste,Soybeans,2010,18654,0,0,0
823,Qatar,Soybeans,2010,379170,0,0,0
824,Romania,Soybeans,2010,24997307,0,0,0
825,Russia,Soybeans,2010,69382101,0,0,30
826,Rwanda,Soybeans,2010,261773,0,0,0
827,Saint Kitts and Nevis,Soybeans,2010,41303,0,0,0
828,Anguilla,Soybeans,2010,60,0,0,0
829,Saint Lucia,Soybeans,2010,69937,0,0,0
830,Saint Pierre and Miquelon,Soybeans,2010,16,0,0,0
831,Saint Vincent and the Grenadines,Soybeans,2010,233737,0,0,0
832,Sao Tome and Principe,Soybeans,2010,245258,0,0,0
833,Saudi Arabia,Soybeans,2010,35590310,0,0,0
834,Senegal,Soybeans,2010,8323888,0,0,0
835,Serbia,Soybeans,2010,2827140,0,0,0
836,Seychelles,Soybeans,2010,103589,0,0,0
837,Sierra Leone,Soybeans,2010,5518,0,0,0
838,India,Soybeans,2010,124982024,0,0,0
839,Singapore,Soybeans,2010,5669803,0,0,0
840,Slovakia,Soybeans,2010,5994236,0,0,0
841,Vietnam,Soybeans,2010,145868844,0,0,31
842,Slovenia,Soybeans,2010,20807080,0,0,0
843,Somalia,Soybeans,2010,117654,0,0,0
844,South Africa,Soybeans,2010,61738668,0,0,0
845,Zimbabwe,Soybeans,2010,4617241,0,0,0
846,Spain,Soybeans,2010,242833215,5823446.324,7,0
847,Fmr Sudan,Soybeans,2010,1721536,0,0,0
848,Suriname,Soybeans,2010,1993392,0,0,0
849,Swaziland,Soybeans,2010,958751,0,0,0
850,Sweden,Soybeans,2010,18345504,0,0,0
851,Switzerland,Soybeans,2010,15581359,0,0,0
852,Syria,Soybeans,2010,40508548,0,0,0
853,Tajikistan,Soybeans,2010,441103,0,0,0
854,Thailand,Soybeans,2010,179541942,0,0,0
855,Togo,Soybeans,2010,167892,0,0,0
856,Tonga,Soybeans,2010,28256,0,0,0
857,Trinidad and Tobago,Soybeans,2010,3802840,0,0,0
858,United Arab Emirates,Soybeans,2010,20300522,0,0,0
859,Tunisia,Soybeans,2010,33523324,0,0,0
860,Turkey,Soybeans,2010,88179369,0,0,0
861,Turkmenistan,Soybeans,2010,93593,0,0,0
862,Turks and Caicos Isds,Soybeans,2010,115546,0,0,0
863,Tuvalu,Soybeans,2010,2910,0,0,0
864,Uganda,Soybeans,2010,211878,0,0,0
865,Ukraine,Soybeans,2010,2550340,0,0,0
866,"Macedonia, FYR",Soybeans,2010,1991999,0,0,0
867,Egypt,Soybeans,2010,111866465,0,0,0
868,United Kingdom,Soybeans,2010,142015160,0,0,0
869,Tanzania,Soybeans,2010,2136256,0,0,0
870,Bunkers,Soybeans,2010,24688,0,0,0
871,Free Zones,Soybeans,2010,45645030,0,0,45
872,USA,Soybeans,2010,35615155,0,0,0
873,Burkina Faso,Soybeans,2010,237104,0,0,0
874,Uruguay,Soybeans,2010,4844954,0,0,-37
875,Uzbekistan,Soybeans,2010,1593084,0,0,0
876,Venezuela,Soybeans,2010,89839057,0,0,0
877,Wallis and Futuna Isds,Soybeans,2010,21810199,0,0,0
878,Samoa,Soybeans,2010,7234,0,0,0
879,Yemen,Soybeans,2010,4637379,0,0,0
880,Zambia,Soybeans,2010,995105,0,0,0
881,All Countries,Soybeans,2010,7789422758,0,0,0
882,Afghanistan,Soybeans,2011,1185752,0,0,0
883,Albania,Soybeans,2011,841909,0,0,0
884,Algeria,Soybeans,2011,109395990,0,0,0
885,Andorra,Soybeans,2011,13937662,0,0,0
886,Angola,Soybeans,2011,17660107,0,0,0
887,Antigua and Barbuda,Soybeans,2011,88596,0,0,0
888,Azerbaijan,Soybeans,2011,1905205,0,0,0
889,Argentina,Soybeans,2011,1667928,0,0,0
890,Australia,Soybeans,2011,28217437,0,0,0
891,Austria,Soybeans,2011,26360205,0,0,0
892,Bahamas,Soybeans,2011,331621,0,0,0
893,Bahrain,Soybeans,2011,324145,0,0,0
894,Bangladesh,Soybeans,2011,114257556,0,0,34
895,Armenia,Soybeans,2011,1066873,0,0,0
896,Barbados,Soybeans,2011,1387553,0,0,0
897,Belgium,Soybeans,2011,99061956,0,0,0
898,Bermuda,Soybeans,2011,51885,0,0,0
899,Bhutan,Soybeans,2011,1061238,0,0,0
900,Bolivia,Soybeans,2011,1858459,0,0,0
901,Bosnia Herzegovina,Soybeans,2011,4435820,0,0,0
902,Botswana,Soybeans,2011,749742,0,0,0
903,Brazil,Soybeans,2011,3237877,0,0,0
904,Belize,Soybeans,2011,501119,0,0,0
905,Solomon Isds,Soybeans,2011,102259,0,0,0
906,British Virgin Isds,Soybeans,2011,408280,0,0,0
907,Brunei Darussalam,Soybeans,2011,114390,0,0,0
908,Bulgaria,Soybeans,2011,7727615,0,0,0
909,Myanmar,Soybeans,2011,1883830,0,0,0
910,Burundi,Soybeans,2011,11524807,0,0,0
911,Belarus,Soybeans,2011,19745328,0,0,0
912,Cambodia,Soybeans,2011,2584461,0,0,0
913,Cameroon,Soybeans,2011,1724390,0,0,0
914,Canada,Soybeans,2011,57943432,0,0,0
915,Cabo Verde,Soybeans,2011,1317997,0,0,0
916,Cayman Isds,Soybeans,2011,39256,0,0,0
917,Central African Rep.,Soybeans,2011,27497,0,0,0
918,Sri Lanka,Soybeans,2011,7102866,0,0,0
919,Chad,Soybeans,2011,76524,0,0,0
920,Chile,Soybeans,2011,31630432,0,0,0
921,China,Soybeans,2011,2953499598,53545319.24,70,0
922,Colombia,Soybeans,2011,91601020,0,0,0
923,Comoros,Soybeans,2011,8365,0,0,0
924,Mayotte,Soybeans,2011,110473,0,0,0
925,"Congo, Rep.",Soybeans,2011,344307,0,0,0
926,"Congo, Dem. Rep.",Soybeans,2011,368758,0,0,0
927,Cook Isds,Soybeans,2011,5037,0,0,0
928,Costa Rica,Soybeans,2011,13826947,0,0,0
929,Croatia,Soybeans,2011,7875016,0,0,0
930,Cuba,Soybeans,2011,29574978,0,0,0
931,Cyprus,Soybeans,2011,8555684,0,0,0
932,Czech Rep.,Soybeans,2011,26443084,0,0,0
933,Benin,Soybeans,2011,151623,0,0,0
934,Denmark,Soybeans,2011,82286974,0,0,0
935,Dominica,Soybeans,2011,60565,0,0,0
936,Dominican Rep.,Soybeans,2011,38026377,0,0,0
937,Ecuador,Soybeans,2011,36171471,0,0,0
938,El Salvador,Soybeans,2011,8920500,0,0,0
939,Equatorial Guinea,Soybeans,2011,807678,0,0,0
940,Ethiopia,Soybeans,2011,1096969,0,0,0
941,Eritrea,Soybeans,2011,377562,0,0,0
942,Estonia,Soybeans,2011,3282595,0,0,0
943,Faeroe Isds,Soybeans,2011,70731,0,0,0
944,Fiji,Soybeans,2011,1404939,0,0,0
945,Finland,Soybeans,2011,12985094,0,0,0
946,France,Soybeans,2011,225539374,0,0,0
947,French Polynesia,Soybeans,2011,593610,0,0,0
948,Djibouti,Soybeans,2011,554039,0,0,0
949,Gabon,Soybeans,2011,252319,0,0,0
950,Georgia,Soybeans,2011,3126793,0,0,0
951,Gambia,Soybeans,2011,269697,0,0,0
952,State of Palestine,Soybeans,2011,1234076,0,0,0
953,Germany,Soybeans,2011,322498811,6713769.155,8,0
954,Ghana,Soybeans,2011,2131983,0,0,0
955,Gibraltar,Soybeans,2011,61427,0,0,0
956,Kiribati,Soybeans,2011,822,0,0,0
957,Greece,Soybeans,2011,27902608,0,0,0
958,Greenland,Soybeans,2011,4301,0,0,0
959,Grenada,Soybeans,2011,351886,0,0,0
960,Guam,Soybeans,2011,116,0,0,0
961,Guatemala,Soybeans,2011,22244074,0,0,0
962,Guinea,Soybeans,2011,134440,0,0,0
963,Guyana,Soybeans,2011,2064529,0,0,0
964,Haiti,Soybeans,2011,3729838,0,0,0
965,Honduras,Soybeans,2011,7861973,0,0,0
966,"China, Hong Kong SAR",Soybeans,2011,9276699,0,0,0
967,Hungary,Soybeans,2011,30716312,0,0,0
968,Iceland,Soybeans,2011,1296961,0,0,0
969,Indonesia,Soybeans,2011,242217478,0,0,0
970,Iran,Soybeans,2011,271189418,0,0,0
971,Iraq,Soybeans,2011,725511,0,0,0
972,Ireland,Soybeans,2011,26103123,0,0,0
973,Israel,Soybeans,2011,41148454,0,0,0
974,Italy,Soybeans,2011,184692132,0,0,0
975,Cote d'Ivoire,Soybeans,2011,1135280,0,0,0
976,Jamaica,Soybeans,2011,5777361,0,0,0
977,Japan,Soybeans,2011,280449561,5053415.917,7,0
978,Kazakhstan,Soybeans,2011,794409,0,0,0
979,Jordan,Soybeans,2011,19205177,0,0,0
980,Kenya,Soybeans,2011,2754212,0,0,0
981,"Korea, Dem. Rep.",Soybeans,2011,8243256,0,0,0
982,"Korea, Rep.",Soybeans,2011,169598673,0,0,0
983,Kuwait,Soybeans,2011,4522471,0,0,0
984,Kyrgyzstan,Soybeans,2011,391355,0,0,0
985,Lao PDR,Soybeans,2011,167125,0,0,0
986,Lebanon,Soybeans,2011,8578912,0,0,0
987,Lesotho,Soybeans,2011,171343,0,0,0
988,Latvia,Soybeans,2011,10268232,0,0,0
989,Liberia,Soybeans,2011,233251,0,0,0
990,Libya,Soybeans,2011,5264496,0,0,0
991,Lithuania,Soybeans,2011,11986930,0,0,0
992,Luxembourg,Soybeans,2011,1085798,0,0,0
993,"China, Macao SAR",Soybeans,2011,650204,0,0,0
994,Madagascar,Soybeans,2011,2337120,0,0,0
995,Malawi,Soybeans,2011,3721206,0,0,0
996,Malaysia,Soybeans,2011,95002634,0,0,0
997,Maldives,Soybeans,2011,53728,0,0,0
998,Mali,Soybeans,2011,168439,0,0,0
999,Malta,Soybeans,2011,1311531,0,0,0
1000,Mauritania,Soybeans,2011,3265934,0,0,0
1001,Mauritius,Soybeans,2011,5105538,0,0,0
1002,Mexico,Soybeans,2011,251960548,0,0,0
1003,"Other Asia, nes",Soybeans,2011,131799747,0,0,0
1004,Mongolia,Soybeans,2011,452263,0,0,0
1005,Moldova,Soybeans,2011,520025,0,0,0
1006,Montenegro,Soybeans,2011,94953,0,0,0
1007,Montserrat,Soybeans,2011,6441,0,0,0
1008,Morocco,Soybeans,2011,79004865,0,0,0
1009,Mozambique,Soybeans,2011,9848393,0,0,0
1010,Oman,Soybeans,2011,3984629,0,0,0
1011,Namibia,Soybeans,2011,252795,0,0,0
1012,Nauru,Soybeans,2011,728,0,0,0
1013,Nepal,Soybeans,2011,16011356,0,0,0
1014,Netherlands,Soybeans,2011,390223530,8493521.921,9,0
1015,Curacao,Soybeans,2011,123976,0,0,0
1016,Aruba,Soybeans,2011,64198,0,0,0
1017,Sint Maarten (Dutch part),Soybeans,2011,7122,0,0,0
1018,New Caledonia,Soybeans,2011,287610,0,0,0
1019,Vanuatu,Soybeans,2011,2466,0,0,0
1020,New Zealand,Soybeans,2011,7235784,0,0,0
1021,Nicaragua,Soybeans,2011,10020829,0,0,0
1022,Niger,Soybeans,2011,32970,0,0,0
1023,Nigeria,Soybeans,2011,2777794,0,0,0
1024,Niue,Soybeans,2011,843,0,0,0
1025,Norway,Soybeans,2011,29475302,0,0,0
1026,N. Mariana Isds,Soybeans,2011,1422,0,0,0
1027,Micronesia,Soybeans,2011,16827,0,0,0
1028,Marshall Isds,Soybeans,2011,2206,0,0,0
1029,Palau,Soybeans,2011,10997,0,0,0
1030,Pakistan,Soybeans,2011,25061527,0,0,0
1031,Panama,Soybeans,2011,11711554,0,0,0
1032,Papua New Guinea,Soybeans,2011,1423320,0,0,0
1033,Paraguay,Soybeans,2011,2150771,0,0,0
1034,Peru,Soybeans,2011,85464934,0,0,0
1035,Philippines,Soybeans,2011,71515425,0,0,0
1036,Poland,Soybeans,2011,91514400,0,0,0
