id,Exporter,Resource,Year,value,weight,percent,load
521,China,Soybeans,2010,671847000,0,0,0
522,Colombia,Soybeans,2010,6651000,0,0,0
523,"Congo, Rep.",Soybeans,2010,48000,0,0,0
524,"Congo, Dem. Rep.",Soybeans,2010,303000,0,0,0
525,Costa Rica,Soybeans,2010,9507000,0,0,0
526,Croatia,Soybeans,2010,24433000,0,0,0
527,Cuba,Soybeans,2010,0,0,0,0
528,Cyprus,Soybeans,2010,42000,0,0,0
529,Czech Rep.,Soybeans,2010,5034000,0,0,0
530,Benin,Soybeans,2010,5934000,0,0,0
531,Denmark,Soybeans,2010,78756000,0,0,0
532,Dominican Rep.,Soybeans,2010,12208000,0,0,0
533,Ecuador,Soybeans,2010,12217000,0,0,0
534,El Salvador,Soybeans,2010,31000,0,0,0
535,Equatorial Guinea,Soybeans,2010,0,0,0,0
536,Ethiopia,Soybeans,2010,216000,0,0,0
537,Estonia,Soybeans,2010,13211000,0,0,0
538,Fiji,Soybeans,2010,301000,0,0,0
539,Finland,Soybeans,2010,234000,0,0,0
540,France,Soybeans,2010,113003000,0,0,0
541,Djibouti,Soybeans,2010,16000,0,0,0
542,Georgia,Soybeans,2010,5489000,0,0,0
543,State of Palestine,Soybeans,2010,142000,0,0,0
544,Germany,Soybeans,2010,865614000,0,0,0
545,Ghana,Soybeans,2010,900000,0,0,0
546,Gibraltar,Soybeans,2010,9000,0,0,0
547,Greece,Soybeans,2010,38400000,0,0,0
548,Guam,Soybeans,2010,11000,0,0,0
549,Guatemala,Soybeans,2010,11481000,0,0,0
550,Guyana,Soybeans,2010,123000,0,0,0
551,Holy See,Soybeans,2010,68000,0,0,0
552,Honduras,Soybeans,2010,491000,0,0,0
553,"China, Hong Kong SAR",Soybeans,2010,18784000,0,0,0
554,Hungary,Soybeans,2010,32119000,0,0,0
555,Indonesia,Soybeans,2010,7970000,0,0,0
556,Iran,Soybeans,2010,11840000,0,0,0
557,Ireland,Soybeans,2010,6413000,0,0,0
558,Israel,Soybeans,2010,12571000,0,0,0
559,Italy,Soybeans,2010,209311000,0,0,0
560,Cote d'Ivoire,Soybeans,2010,8000,0,0,0
561,Jamaica,Soybeans,2010,11000,0,0,0
562,Japan,Soybeans,2010,6698000,0,0,0
563,Kazakhstan,Soybeans,2010,6722000,0,0,0
564,Jordan,Soybeans,2010,620000,0,0,0
565,Kenya,Soybeans,2010,3468000,0,0,0
566,"Korea, Dem. Rep.",Soybeans,2010,31000,0,0,0
567,"Korea, Rep.",Soybeans,2010,40181000,0,0,0
568,Kuwait,Soybeans,2010,4640000,0,0,0
569,Lao PDR,Soybeans,2010,310000,0,0,0
570,Lebanon,Soybeans,2010,940000,0,0,0
571,Lesotho,Soybeans,2010,0,0,0,0
572,Latvia,Soybeans,2010,37223000,0,0,0
573,Libya,Soybeans,2010,10000,0,0,0
574,Lithuania,Soybeans,2010,18083000,0,0,0
575,Luxembourg,Soybeans,2010,2212000,0,0,0
576,"China, Macao SAR",Soybeans,2010,37000,0,0,0
577,Madagascar,Soybeans,2010,0,0,0,0
578,Malawi,Soybeans,2010,9945000,0,0,0
579,Malaysia,Soybeans,2010,208804000,0,0,0
580,Mali,Soybeans,2010,6000,0,0,0
581,Malta,Soybeans,2010,6740000,0,0,0
582,Mauritania,Soybeans,2010,816000,0,0,0
583,Mauritius,Soybeans,2010,2651000,0,0,0
584,Mexico,Soybeans,2010,10504000,0,0,0
585,"Other Asia, nes",Soybeans,2010,30750000,0,0,0
586,Moldova,Soybeans,2010,27786000,0,0,0
587,Morocco,Soybeans,2010,15253000,0,0,0
588,Mozambique,Soybeans,2010,184000,0,0,0
589,Oman,Soybeans,2010,229000,0,0,0
590,Namibia,Soybeans,2010,265000,0,0,0
591,Nepal,Soybeans,2010,1150000,0,0,0
592,Netherlands,Soybeans,2010,2493825000,5385788.396,4,12
593,Aruba,Soybeans,2010,0,0,0,0
594,New Caledonia,Soybeans,2010,1000,0,0,0
595,New Zealand,Soybeans,2010,1520000,0,0,0
596,Nicaragua,Soybeans,2010,12383000,0,0,0
597,Nigeria,Soybeans,2010,573000,0,0,0
598,"Other Europe, nes",Soybeans,2010,11503000,0,0,0
599,"Other Africa, nes",Soybeans,2010,16000,0,0,0
600,Norway,Soybeans,2010,160110000,0,0,0
601,Marshall Isds,Soybeans,2010,0,0,0,0
602,Pakistan,Soybeans,2010,118000,0,0,0
603,Panama,Soybeans,2010,353000,0,0,0
604,Papua New Guinea,Soybeans,2010,12000,0,0,0
605,Paraguay,Soybeans,2010,2202339000,5497248.178,3,0
606,Peru,Soybeans,2010,35670000,0,0,0
607,Philippines,Soybeans,2010,77000,0,0,0
608,Poland,Soybeans,2010,14455000,0,0,0
609,Portugal,Soybeans,2010,118727000,0,0,0
610,Qatar,Soybeans,2010,3000,0,0,0
611,Romania,Soybeans,2010,79798000,0,0,0
612,Russia,Soybeans,2010,176890000,0,0,0
613,Rwanda,Soybeans,2010,62000,0,0,0
614,Saint Lucia,Soybeans,2010,37000,0,0,0
615,Sao Tome and Principe,Soybeans,2010,227000,0,0,0
616,Saudi Arabia,Soybeans,2010,53302000,0,0,0
617,Senegal,Soybeans,2010,4531000,0,0,0
618,Serbia,Soybeans,2010,73371000,0,0,0
619,Seychelles,Soybeans,2010,906000,0,0,0
620,India,Soybeans,2010,1576749000,0,0,4
621,Singapore,Soybeans,2010,57504000,0,0,0
622,Slovakia,Soybeans,2010,4332000,0,0,0
623,Vietnam,Soybeans,2010,7902000,0,0,0
624,Slovenia,Soybeans,2010,212883000,0,0,0
625,South Africa,Soybeans,2010,132547000,0,0,0
626,Zimbabwe,Soybeans,2010,376000,0,0,0
627,Spain,Soybeans,2010,376916000,0,0,-13
628,Fmr Sudan,Soybeans,2010,6000,0,0,0
629,Suriname,Soybeans,2010,14000,0,0,0
630,Swaziland,Soybeans,2010,39000,0,0,0
631,Sweden,Soybeans,2010,22781000,0,0,0
632,Switzerland,Soybeans,2010,584356000,0,0,25
633,Syria,Soybeans,2010,50599000,0,0,0
634,Thailand,Soybeans,2010,28506000,0,0,0
635,Togo,Soybeans,2010,2227000,0,0,0
636,Trinidad and Tobago,Soybeans,2010,2713000,0,0,0
637,UAE,Soybeans,2010,546175000,0,0,0
638,Tunisia,Soybeans,2010,58113000,0,0,0
639,Turkey,Soybeans,2010,9267000,0,0,0
640,Uganda,Soybeans,2010,6796000,0,0,0
641,Ukraine,Soybeans,2010,207640000,0,0,0
642,"Macedonia, FYR",Soybeans,2010,1000,0,0,0
643,Egypt,Soybeans,2010,33309000,0,0,0
644,United Kingdom,Soybeans,2010,95480000,0,0,0
645,Tanzania,Soybeans,2010,941000,0,0,0
646,Free Zones,Soybeans,2010,225000,0,0,0
647,USA,Soybeans,2010,24696761000,52948873.87,37,22
648,Burkina Faso,Soybeans,2010,79000,0,0,0
649,Uruguay,Soybeans,2010,1095937000,0,0,0
650,Uzbekistan,Soybeans,2010,9000,0,0,0
651,Venezuela,Soybeans,2010,12699000,0,0,0
652,Samoa,Soybeans,2010,4052000,0,0,0
653,Zambia,Soybeans,2010,13094000,0,0,0
654,All Countries,Soybeans,2010,77894228000,0,0,0
655,Afghanistan,Soybeans,2011,0,0,0,0
656,Albania,Soybeans,2011,281000,0,0,0
657,Antarctica,Soybeans,2011,0,0,0,0
658,Algeria,Soybeans,2011,474000,0,0,0
659,American Samoa,Soybeans,2011,0,0,0,0
660,Andorra,Soybeans,2011,0,0,0,0
661,Angola,Soybeans,2011,0,0,0,0
662,Antigua and Barbuda,Soybeans,2011,5113000,0,0,0
663,Argentina,Soybeans,2011,21048330000,39614093.49,28,0
664,Australia,Soybeans,2011,19532000,0,0,0
665,Austria,Soybeans,2011,85536000,0,0,0
666,Bahamas,Soybeans,2011,1000,0,0,0
667,Bahrain,Soybeans,2011,0,0,0,0
668,Bangladesh,Soybeans,2011,0,0,0,0
669,Barbados,Soybeans,2011,3214000,0,0,0
670,Belgium,Soybeans,2011,449439000,0,0,0
671,Bermuda,Soybeans,2011,1057000,0,0,0
672,Bhutan,Soybeans,2011,510000,0,0,0
673,Bolivia,Soybeans,2011,753243000,0,0,0
674,Bosnia Herzegovina,Soybeans,2011,15112000,0,0,0
675,Botswana,Soybeans,2011,2000,0,0,0
676,Brazil,Soybeans,2011,25429732000,48426850.05,33,0
677,Belize,Soybeans,2011,413000,0,0,0
678,British Virgin Isds,Soybeans,2011,68000,0,0,0
679,Bulgaria,Soybeans,2011,12231000,0,0,0
680,Myanmar,Soybeans,2011,1382000,0,0,0
681,Burundi,Soybeans,2011,4000,0,0,0
682,Belarus,Soybeans,2011,4521000,0,0,0
683,Cambodia,Soybeans,2011,2614000,0,0,0
684,Cameroon,Soybeans,2011,1000,0,0,0
685,Canada,Soybeans,2011,1738414000,0,0,12
686,Cabo Verde,Soybeans,2011,0,0,0,0
687,Central African Rep.,Soybeans,2011,47000,0,0,0
688,Sri Lanka,Soybeans,2011,236000,0,0,0
689,Chile,Soybeans,2011,22996000,0,0,0
690,China,Soybeans,2011,481631000,0,0,0
691,Colombia,Soybeans,2011,12448000,0,0,0
692,"Congo, Rep.",Soybeans,2011,55000,0,0,0
693,"Congo, Dem. Rep.",Soybeans,2011,152000,0,0,0
694,Costa Rica,Soybeans,2011,10446000,0,0,0
695,Croatia,Soybeans,2011,36282000,0,0,0
696,Cyprus,Soybeans,2011,875000,0,0,0
697,Czech Rep.,Soybeans,2011,7440000,0,0,0
698,Benin,Soybeans,2011,1763000,0,0,0
699,Denmark,Soybeans,2011,125957000,0,0,0
700,Dominican Rep.,Soybeans,2011,19331000,0,0,0
701,Ecuador,Soybeans,2011,6212000,0,0,0
702,El Salvador,Soybeans,2011,78000,0,0,0
703,Ethiopia,Soybeans,2011,551000,0,0,0
704,Estonia,Soybeans,2011,15592000,0,0,0
705,Fiji,Soybeans,2011,328000,0,0,0
706,Finland,Soybeans,2011,352000,0,0,0
707,France,Soybeans,2011,220807000,0,0,0
708,Georgia,Soybeans,2011,2176000,0,0,0
709,Gambia,Soybeans,2011,97000,0,0,0
710,State of Palestine,Soybeans,2011,450000,0,0,0
711,Germany,Soybeans,2011,1199749000,0,0,0
712,Ghana,Soybeans,2011,466000,0,0,0
713,Greece,Soybeans,2011,17898000,0,0,0
714,Guam,Soybeans,2011,60000,0,0,0
715,Guatemala,Soybeans,2011,17493000,0,0,0
716,Guyana,Soybeans,2011,62000,0,0,0
717,Honduras,Soybeans,2011,1000,0,0,0
718,"China, Hong Kong SAR",Soybeans,2011,9033000,0,0,0
719,Hungary,Soybeans,2011,35873000,0,0,0
720,Iceland,Soybeans,2011,0,0,0,0
721,Indonesia,Soybeans,2011,22717000,0,0,0
722,Iran,Soybeans,2011,13929000,0,0,0
723,Ireland,Soybeans,2011,13260000,0,0,0
724,Israel,Soybeans,2011,7931000,0,0,0
725,Italy,Soybeans,2011,210895000,0,0,0
726,Cote d'Ivoire,Soybeans,2011,53000,0,0,0
727,Jamaica,Soybeans,2011,6000,0,0,0
728,Japan,Soybeans,2011,7279000,0,0,0
729,Kazakhstan,Soybeans,2011,17883000,0,0,0
730,Jordan,Soybeans,2011,3308000,0,0,0
731,Kenya,Soybeans,2011,3424000,0,0,0
732,"Korea, Dem. Rep.",Soybeans,2011,30000,0,0,0
733,"Korea, Rep.",Soybeans,2011,68696000,0,0,0
734,Kuwait,Soybeans,2011,5205000,0,0,0
735,Lao PDR,Soybeans,2011,251000,0,0,0
736,Lebanon,Soybeans,2011,846000,0,0,0
737,Lesotho,Soybeans,2011,0,0,0,0
738,Latvia,Soybeans,2011,29397000,0,0,0
739,Libya,Soybeans,2011,15000,0,0,0
740,Lithuania,Soybeans,2011,17418000,0,0,0
741,Luxembourg,Soybeans,2011,3700000,0,0,0
742,"China, Macao SAR",Soybeans,2011,5000,0,0,0
743,Malawi,Soybeans,2011,5200000,0,0,0
744,Malaysia,Soybeans,2011,313616000,0,0,0
745,Mali,Soybeans,2011,42000,0,0,0
746,Malta,Soybeans,2011,34000,0,0,0
747,Mauritania,Soybeans,2011,284000,0,0,0
748,Mauritius,Soybeans,2011,4348000,0,0,0
749,Mexico,Soybeans,2011,9795000,0,0,0
750,"Other Asia, nes",Soybeans,2011,38654000,0,0,0
751,Mongolia,Soybeans,2011,0,0,0,0
752,Moldova,Soybeans,2011,46845000,0,0,0
753,Morocco,Soybeans,2011,24928000,0,0,0
754,Mozambique,Soybeans,2011,1813000,0,0,0
755,Oman,Soybeans,2011,97000,0,0,0
756,Namibia,Soybeans,2011,965000,0,0,0
757,Nepal,Soybeans,2011,139000,0,0,0
758,Netherlands,Soybeans,2011,2538456000,4840159.072,3,15
759,Curacao,Soybeans,2011,0,0,0,0
760,Aruba,Soybeans,2011,50659000,0,0,0
761,New Zealand,Soybeans,2011,7213000,0,0,0
762,Nicaragua,Soybeans,2011,31230000,0,0,0
763,Niger,Soybeans,2011,1000,0,0,0
764,Nigeria,Soybeans,2011,66000,0,0,0
765,"Other Europe, nes",Soybeans,2011,9083000,0,0,0
766,Norway,Soybeans,2011,172187000,0,0,0
767,United States Minor Outlying Isds,Soybeans,2011,0,0,0,0
768,Pakistan,Soybeans,2011,1627000,0,0,0
769,Panama,Soybeans,2011,886000,0,0,0
770,Papua New Guinea,Soybeans,2011,1027000,0,0,0
771,Paraguay,Soybeans,2011,3042750000,6030150.3,4,0
772,Peru,Soybeans,2011,479000,0,0,0
773,Philippines,Soybeans,2011,663000,0,0,0
774,Poland,Soybeans,2011,31481000,0,0,0
775,Portugal,Soybeans,2011,159673000,0,0,0
776,Qatar,Soybeans,2011,1000,0,0,0
777,Romania,Soybeans,2011,112140000,0,0,0
778,Russia,Soybeans,2011,204468000,0,0,0
779,Rwanda,Soybeans,2011,1000,0,0,0
780,Anguilla,Soybeans,2011,0,0,0,0
781,Saint Lucia,Soybeans,2011,5000,0,0,0
782,Saudi Arabia,Soybeans,2011,121607000,0,0,0
783,Senegal,Soybeans,2011,6888000,0,0,0
784,Serbia,Soybeans,2011,104437000,0,0,0
785,Seychelles,Soybeans,2011,5000,0,0,0
786,India,Soybeans,2011,2386935000,0,0,9
787,Singapore,Soybeans,2011,36716000,0,0,0
788,Slovakia,Soybeans,2011,10011000,0,0,0
789,Vietnam,Soybeans,2011,84397000,0,0,0
790,Slovenia,Soybeans,2011,274749000,0,0,0
791,South Africa,Soybeans,2011,142908000,0,0,0
792,Zimbabwe,Soybeans,2011,285000,0,0,0
793,Spain,Soybeans,2011,621423000,0,0,41
794,Fmr Sudan,Soybeans,2011,103000,0,0,0
795,Suriname,Soybeans,2011,6450000,0,0,0
796,Sweden,Soybeans,2011,29615000,0,0,0
797,Switzerland,Soybeans,2011,672340000,0,0,64
798,Syria,Soybeans,2011,10970000,0,0,0
799,Tajikistan,Soybeans,2011,0,0,0,0
800,Thailand,Soybeans,2011,56251000,0,0,0
801,Togo,Soybeans,2011,735000,0,0,0
802,Trinidad and Tobago,Soybeans,2011,2766000,0,0,0
803,UAE,Soybeans,2011,1098101000,0,0,59
804,Tunisia,Soybeans,2011,105309000,0,0,0
805,Turkey,Soybeans,2011,13236000,0,0,0
806,Uganda,Soybeans,2011,8415000,0,0,0
807,Ukraine,Soybeans,2011,590990000,0,0,51
808,"Macedonia, FYR",Soybeans,2011,12000,0,0,0
809,Egypt,Soybeans,2011,64894000,0,0,0
810,United Kingdom,Soybeans,2011,100593000,0,0,0
811,Tanzania,Soybeans,2011,114065000,0,0,0
812,Bunkers,Soybeans,2011,30137000,0,0,0
813,Free Zones,Soybeans,2011,5970000,0,0,0
814,USA,Soybeans,2011,24249165000,44713582.59,31,0
815,Burkina Faso,Soybeans,2011,337000,0,0,0
816,Uruguay,Soybeans,2011,1226662000,0,0,0
817,Venezuela,Soybeans,2011,41000,0,0,0
818,Zambia,Soybeans,2011,3630000,0,0,0
819,All Countries,Soybeans,2011,91236418000,0,0,0
820,Afghanistan,Soybeans,2012,0,0,0,0
821,Albania,Soybeans,2012,328000,0,0,0
822,Algeria,Soybeans,2012,516000,0,0,0
823,Antigua and Barbuda,Soybeans,2012,1176000,0,0,0
824,Argentina,Soybeans,2012,19882987000,1235,24,0
825,Australia,Soybeans,2012,24695000,0,0,0
826,Austria,Soybeans,2012,91442000,0,0,0
827,Bahamas,Soybeans,2012,5000,0,0,0
828,Bahrain,Soybeans,2012,27000,0,0,0
829,Bangladesh,Soybeans,2012,6000,0,0,0
830,Armenia,Soybeans,2012,18000,0,0,0
831,Barbados,Soybeans,2012,3204000,0,0,0
832,Belgium,Soybeans,2012,414656000,0,0,-6
833,Bhutan,Soybeans,2012,175000,0,0,0
834,Bolivia,Soybeans,2012,1050250000,0,0,33
835,Bosnia Herzegovina,Soybeans,2012,10350000,0,0,0
836,Botswana,Soybeans,2012,0,0,0,0
837,Brazil,Soybeans,2012,28688454000,50432327.2,34,0
838,Belize,Soybeans,2012,1363000,0,0,0
839,Bulgaria,Soybeans,2012,4533000,0,0,0
840,Myanmar,Soybeans,2012,706000,0,0,0
841,Burundi,Soybeans,2012,5000,0,0,0
842,Belarus,Soybeans,2012,15283000,0,0,0
843,Cambodia,Soybeans,2012,13004000,0,0,0
844,Cameroon,Soybeans,2012,22000,0,0,0
845,Canada,Soybeans,2012,2328052000,1,12,24
846,Cabo Verde,Soybeans,2012,1000,0,0,0
847,Sri Lanka,Soybeans,2012,888000,0,0,0
848,Chile,Soybeans,2012,15766000,0,0,0
849,China,Soybeans,2012,1114240000,0,0,0
850,Christmas Isds,Soybeans,2012,0,0,0,0
851,Colombia,Soybeans,2012,15078000,0,0,0
852,Congo,,,0,0,0,0
853,Congo,,,0,0,0,0
854,Costa Rica,Soybeans,2012,10918000,0,0,0
855,Croatia,Soybeans,2012,36887000,0,0,0
856,Cuba,Soybeans,2012,0,0,0,0
857,Cyprus,Soybeans,2012,88000,0,0,0
858,Czech Rep.,Soybeans,2012,15773000,0,0,0
859,Benin,Soybeans,2012,1509000,0,0,0
860,Denmark,Soybeans,2012,97906000,0,0,0
861,Dominican Rep.,Soybeans,2012,12087000,0,0,0
862,Ecuador,Soybeans,2012,1077000,0,0,0
863,El Salvador,Soybeans,2012,201000,0,0,0
864,Ethiopia,Soybeans,2012,3457000,0,0,0
865,Estonia,Soybeans,2012,7925000,0,0,0
866,Fiji,Soybeans,2012,334000,0,0,0
867,Finland,Soybeans,2012,539000,0,0,0
868,France,Soybeans,2012,162320000,0,0,0
869,Georgia,Soybeans,2012,5232000,0,0,0
870,Gambia,Soybeans,2012,1205000,0,0,0
871,State of Palestine,Soybeans,2012,2183000,0,0,0
872,Germany,Soybeans,2012,1327619000,0,0,0
873,Ghana,Soybeans,2012,998000,0,0,0
874,Greece,Soybeans,2012,23802000,0,0,0
875,Guam,Soybeans,2012,94000,0,0,0
876,Guatemala,Soybeans,2012,17574000,0,0,0
877,Guyana,Soybeans,2012,25000,0,0,0
878,Honduras,Soybeans,2012,283000,0,0,0
879,China,,,0,0,0,0
880,Hungary,Soybeans,2012,48762000,0,0,0
881,Iceland,Soybeans,2012,2000,0,0,0
882,Indonesia,Soybeans,2012,27111000,0,0,0
883,Iran,Soybeans,2012,6906000,0,0,0
884,Ireland,Soybeans,2012,9348000,0,0,0
885,Israel,Soybeans,2012,6570000,0,0,0
886,Italy,Soybeans,2012,213166000,0,0,0
887,Cote d'Ivoire,Soybeans,2012,980000,0,0,0
888,Jamaica,Soybeans,2012,243000,0,0,0
889,Japan,Soybeans,2012,11987000,0,0,0
890,Kazakhstan,Soybeans,2012,51892000,0,0,0
891,Jordan,Soybeans,2012,2107000,0,0,0
892,Kenya,Soybeans,2012,3485000,0,0,0
893,Korea,,,0,0,0,0
894,Korea,,,0,0,0,0
895,Kuwait,Soybeans,2012,2997000,0,0,0
896,Lao PDR,Soybeans,2012,267000,0,0,0
897,Lebanon,Soybeans,2012,496000,0,0,0
898,Lesotho,Soybeans,2012,0,0,0,0
899,Latvia,Soybeans,2012,15696000,0,0,0
900,Lithuania,Soybeans,2012,51230000,0,0,0
901,Luxembourg,Soybeans,2012,3389000,0,0,0
902,Malawi,Soybeans,2012,3285000,0,0,0
903,Malaysia,Soybeans,2012,305301000,0,0,0
904,Malta,Soybeans,2012,727000,0,0,0
905,Mauritania,Soybeans,2012,167000,0,0,0
906,Mauritius,Soybeans,2012,16164000,0,0,0
907,Mexico,Soybeans,2012,16022000,0,0,0
908,Other Asia,,,0,0,0,0
909,Moldova,Soybeans,2012,46077000,0,0,0
910,Montenegro,Soybeans,2012,105000,0,0,0
911,Morocco,Soybeans,2012,14629000,0,0,0
912,Mozambique,Soybeans,2012,272000,0,0,0
913,Oman,Soybeans,2012,368000,0,0,0
914,Namibia,Soybeans,2012,108000,0,0,0
915,Nepal,Soybeans,2012,24000,0,0,0
916,Netherlands,Soybeans,2012,2705170000,4537152.246,3,17
917,Curacao,Soybeans,2012,49000,0,0,0
918,Aruba,Soybeans,2012,22417000,0,0,0
919,New Zealand,Soybeans,2012,1494000,0,0,0
920,Nicaragua,Soybeans,2012,38081000,0,0,0
921,Niger,Soybeans,2012,0,0,0,0
922,Nigeria,Soybeans,2012,188000,0,0,0
923,Other Europe,,,0,0,0,0
924,Other Africa,,,0,0,0,0
925,Norway,Soybeans,2012,198262000,0,0,0
926,Palau,Soybeans,2012,0,0,0,0
927,Pakistan,Soybeans,2012,239000,0,0,0
928,Panama,Soybeans,2012,4339000,0,0,0
929,Paraguay,Soybeans,2012,2098160000,0,0,0
930,Peru,Soybeans,2012,68254000,0,0,0
931,Philippines,Soybeans,2012,7903000,0,0,0
932,Poland,Soybeans,2012,42605000,0,0,0
933,Portugal,Soybeans,2012,117077000,0,0,0
934,Qatar,Soybeans,2012,1557000,0,0,0
935,Romania,Soybeans,2012,125116000,0,0,0
936,Russia,Soybeans,2012,257415000,0,0,0
937,Rwanda,Soybeans,2012,4000,0,0,0
938,Saint Vincent and the Grenadines,Soybeans,2012,0,0,0,0
939,Saudi Arabia,Soybeans,2012,104426000,0,0,0
940,Senegal,Soybeans,2012,1816000,0,0,0
941,Serbia,Soybeans,2012,120985000,0,0,0
942,India,Soybeans,2012,2134469000,0,0,-3
943,Singapore,Soybeans,2012,49808000,0,0,0
944,Slovakia,Soybeans,2012,25636000,0,0,0
945,Vietnam,Soybeans,2012,120076000,0,0,0
946,Slovenia,Soybeans,2012,410927000,0,0,0
947,South Africa,Soybeans,2012,231121000,0,0,0
948,Zimbabwe,Soybeans,2012,2180000,0,0,0
949,Spain,Soybeans,2012,1003469000,0,0,35
950,Sudan,Soybeans,2012,37000,0,0,0
951,Suriname,Soybeans,2012,1579000,0,0,0
952,Swaziland,Soybeans,2012,1000,0,0,0
953,Sweden,Soybeans,2012,36169000,0,0,0
954,Switzerland,Soybeans,2012,112178000,0,0,-12
955,Syria,Soybeans,2012,337000,0,0,0
956,Thailand,Soybeans,2012,73371000,0,0,0
957,Togo,Soybeans,2012,2660000,0,0,0
958,Tonga,Soybeans,2012,0,0,0,0
959,Trinidad and Tobago,Soybeans,2012,2324000,0,0,0
960,UAE,Soybeans,2012,78216000,0,0,0
961,Tunisia,Soybeans,2012,20195000,0,0,0
962,Turkey,Soybeans,2012,22746000,0,0,0
963,Uganda,Soybeans,2012,5786000,0,0,0
964,Ukraine,Soybeans,2012,838435000,0,0,48
965,Macedonia,,,0,0,0,0
966,Egypt,Soybeans,2012,70772000,0,0,0
967,United Kingdom,Soybeans,2012,83065000,0,0,0
968,Tanzania,Soybeans,2012,1583000,0,0,0
969,Free Zones,Soybeans,2012,1672000,0,0,0
970,USA,Soybeans,2012,30095311000,51739523.82,74,0
971,Burkina Faso,Soybeans,2012,0,0,0,0
972,Uruguay,Soybeans,2012,2121649000,0,0,0
973,Venezuela,Soybeans,2012,178000,0,0,0
974,Yemen,Soybeans,2012,0,0,0,0
975,Zambia,Soybeans,2012,11490000,0,0,0
976,All Countries,,2012,99740152000,0,0,0
977,Albania,Soybeans,2013,537000,0,0,0
978,Algeria,Soybeans,2013,19000,0,0,0
979,American Samoa,Soybeans,2013,0,0,0,0
980,Andorra,Soybeans,2013,695000,0,0,0
981,Antigua and Barbuda,Soybeans,2013,6318000,0,0,0
982,Argentina,Soybeans,2013,20996535000,34671094.57,23,0
983,Australia,Soybeans,2013,14015000,0,0,0
984,Austria,Soybeans,2013,100248000,0,0,0
985,Bahamas,Soybeans,2013,0,0,0,0
986,Bahrain,Soybeans,2013,12000,0,0,0
987,Bangladesh,Soybeans,2013,1000,0,0,0
988,Barbados,Soybeans,2013,2756000,0,0,0
989,Belgium,Soybeans,2013,440355000,0,0,-4
990,Bolivia,Soybeans,2013,1429260000,0,0,17
991,Bosnia Herzegovina,Soybeans,2013,12363000,0,0,0
992,Botswana,Soybeans,2013,0,0,0,0
993,Brazil,Soybeans,2013,32796637000,57281183.7,75,0
994,Belize,Soybeans,2013,4213000,0,0,0
995,Bulgaria,Soybeans,2013,10086000,0,0,0
996,Myanmar,Soybeans,2013,130000,0,0,0
997,Burundi,Soybeans,2013,0,0,0,0
998,Belarus,Soybeans,2013,30112000,0,0,0
999,Cambodia,Soybeans,2013,9320000,0,0,0
1000,Cameroon,Soybeans,2013,18000,0,0,0
1001,Canada,Soybeans,2013,2363223000,0,0,19
1002,Cabo Verde,Soybeans,2013,1000,0,0,0
1003,Sri Lanka,Soybeans,2013,578000,0,0,0
1004,Chile,Soybeans,2013,15292000,0,0,0
1005,China,Soybeans,2013,1035691000,0,0,0
1006,Colombia,Soybeans,2013,9100000,0,0,0
1007,Comoros,Soybeans,2013,0,0,0,0
1008,Congo,,,0,0,0,0
1009,Congo,,,0,0,0,0
1010,Costa Rica,Soybeans,2013,11222000,0,0,0
1011,Croatia,Soybeans,2013,34203000,0,0,0
1012,Cyprus,Soybeans,2013,423000,0,0,0
1013,Czech Rep.,Soybeans,2013,18709000,0,0,0
1014,Benin,Soybeans,2013,6441000,0,0,0
1015,Denmark,Soybeans,2013,139972000,0,0,0
1016,Dominican Rep.,Soybeans,2013,3332000,0,0,0
1017,Ecuador,Soybeans,2013,181000,0,0,0
1018,El Salvador,Soybeans,2013,1327000,0,0,0
1019,Equatorial Guinea,Soybeans,2013,0,0,0,0
1020,Ethiopia,Soybeans,2013,21780000,0,0,0
1021,Estonia,Soybeans,2013,8846000,0,0,0
1022,Faeroe Isds,Soybeans,2013,393000,0,0,0
1023,Fiji,Soybeans,2013,312000,0,0,0
1024,Finland,Soybeans,2013,1387000,0,0,0
1025,France,Soybeans,2013,132351000,0,0,0
1026,Djibouti,Soybeans,2013,123000,0,0,0
1027,Georgia,Soybeans,2013,5548000,0,0,0
1028,Gambia,Soybeans,2013,0,0,0,0
1029,State of Palestine,Soybeans,2013,1171000,0,0,0
1030,Germany,Soybeans,2013,1180116000,0,0,0
1031,Ghana,Soybeans,2013,161000,0,0,0
1032,Greece,Soybeans,2013,33509000,0,0,0
1033,Guam,Soybeans,2013,30000,0,0,0
1034,Guatemala,Soybeans,2013,21644000,0,0,0
1035,Guinea,Soybeans,2013,0,0,0,0
1036,Guyana,Soybeans,2013,0,0,0,0
1037,Haiti,Soybeans,2013,0,0,0,0
1038,Holy See,Soybeans,2013,0,0,0,0
1039,Honduras,Soybeans,2013,828000,0,0,0
1040,China,,,0,0,0,0
1041,Hungary,Soybeans,2013,69941000,0,0,0
1042,Indonesia,Soybeans,2013,47558000,0,0,0
1043,Iran,Soybeans,2013,166000,0,0,0
1044,Ireland,Soybeans,2013,13861000,0,0,0
1045,Israel,Soybeans,2013,6638000,0,0,0
1046,Italy,Soybeans,2013,307778000,0,0,0
1047,Cote d'Ivoire,Soybeans,2013,66000,0,0,0
1048,Jamaica,Soybeans,2013,72000,0,0,0
1049,Japan,Soybeans,2013,3258000,0,0,0
